Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Price per Unit,Cost per Unit,Quantity,Gross Sales,Discount %,Discounted Value,Net Sales,COGS,Shipping Cost,Profit,Profit %,,
9428,CA-2014-167486,11/27/2022,12/1/2022,Standard,JO-15145,Jack O'Briant,Corporate,United States,Buffalo,New York,14215,East,FUR-FU-10003268,Furniture,Furnishings,Eldon Radial Chair Mat for Low to Medium Pile Carpets,199.9,105.45,5,999.50,0,0.00,999.50,527.23,5.00,472.27,47.25%,,
9438,CA-2017-107853,5/26/2025,5/31/2025,Standard,CD-11920,Carlos Daly,Consumer,United States,Oceanside,California,92054,West,OFF-PA-10000520,Office Supplies,Paper,Xerox 201,12.96,12.89,2,25.92,0,0.00,25.92,25.78,5.00,0.14,0.53%,,
9441,CA-2014-100391,5/25/2022,5/29/2022,Standard,BW-11065,Barry Weirich,Consumer,United States,New York City,New York,10035,East,OFF-PA-10001471,Office Supplies,Paper,Strathmore Photo Frame Cards,14.62,14.01,2,29.24,0,0.00,29.24,28.03,5.00,1.21,4.14%,,
9446,CA-2015-168277,5/29/2023,6/3/2023,Standard,KB-16315,Karl Braun,Consumer,United States,Indianapolis,Indiana,46203,Central,OFF-LA-10004484,Office Supplies,Labels,Avery 476,12.39,8.89,3,37.17,0,0.00,37.17,26.67,5.00,10.50,28.25%,,
9447,CA-2016-158617,9/22/2024,9/28/2024,Standard,AC-10660,Anna Chung,Consumer,United States,Lawrence,Indiana,46226,Central,OFF-PA-10002245,Office Supplies,Paper,Xerox 1895,35.88,16.20,6,215.28,0,0.00,215.28,97.22,5.00,118.06,54.84%,,
9448,CA-2017-136882,5/27/2025,6/3/2025,Standard,DN-13690,Duane Noonan,Consumer,United States,Tulsa,Oklahoma,74133,Central,FUR-FU-10003664,Furniture,Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",477.3,345.23,5,2386.50,0,0.00,2386.50,1726.16,5.00,660.34,27.67%,,
9449,US-2016-148957,9/17/2024,9/23/2024,Standard,CC-12430,Chuck Clark,Home Office,United States,Redmond,Washington,98052,West,OFF-LA-10002195,Office Supplies,Labels,Avery 481,12.32,8.60,4,49.28,0,0.00,49.28,34.41,5.00,14.87,30.18%,,
9451,CA-2017-145506,6/3/2025,6/7/2025,Standard,MO-17800,Meg O'Connel,Home Office,United States,Spokane,Washington,99207,West,OFF-ST-10004963,Office Supplies,Storage,Eldon Gobal File Keepers,136.26,143.97,9,1226.34,0,0.00,1226.34,1295.73,5.00,-69.39,-5.66%,,
9452,CA-2015-129546,9/28/2023,10/5/2023,Standard,RP-19855,Roy Phan,Corporate,United States,Los Angeles,California,90032,West,OFF-AP-10002495,Office Supplies,Appliances,"Acco Smartsocket Table Surge Protector, 6 Color-Coded Adapter Outlets",186.15,92.73,3,558.45,0,0.00,558.45,278.20,5.00,280.25,50.18%,,
9454,CA-2015-129546,9/28/2023,10/5/2023,Standard,RP-19855,Roy Phan,Corporate,United States,Los Angeles,California,90032,West,OFF-SU-10004884,Office Supplies,Supplies,Acme Galleria Hot Forged Steel Scissors with Colored Handles,47.19,47.73,3,141.57,0,0.00,141.57,143.18,5.00,-1.61,-1.14%,,
9459,CA-2014-138240,10/9/2022,10/14/2022,Standard,SJ-20500,Shirley Jackson,Consumer,United States,San Francisco,California,94122,West,OFF-AR-10002135,Office Supplies,Art,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,144.6,82.66,3,433.80,0,0.00,433.80,247.99,5.00,185.81,42.83%,,
9461,CA-2014-101833,11/17/2022,11/22/2022,Standard,FG-14260,Frank Gastineau,Home Office,United States,New York City,New York,10024,East,OFF-PA-10003591,Office Supplies,Paper,Southworth 100% Cotton The Best Paper,34.44,26.10,3,103.32,0,0.00,103.32,78.29,5.00,25.03,24.23%,,
9463,US-2017-109610,11/25/2025,11/30/2025,Standard,BS-11590,Brendan Sweed,Corporate,United States,Louisville,Kentucky,40214,South,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,701.96,618.38,2,1403.92,0,0.00,1403.92,1236.76,5.00,167.16,11.91%,,
9465,CA-2014-109127,12/21/2022,12/25/2022,Standard,JC-15775,John Castell,Consumer,United States,Newark,Delaware,19711,East,OFF-LA-10004409,Office Supplies,Labels,Avery 492,17.28,16.83,6,103.68,0,0.00,103.68,101.01,5.00,2.67,2.58%,,
9466,CA-2016-126858,11/19/2024,11/23/2024,Standard,JM-15265,Janet Molinari,Corporate,United States,Seattle,Washington,98115,West,FUR-FU-10000448,Furniture,Furnishings,Tenex Chairmats For Use With Carpeted Floors,31.96,19.51,2,63.92,0,0.00,63.92,39.02,5.00,24.90,38.95%,,
9469,CA-2017-102925,11/5/2025,11/10/2025,Standard,CD-12280,Christina DeMoss,Consumer,United States,New York City,New York,10024,East,OFF-PA-10001870,Office Supplies,Paper,Xerox 202,12.96,7.16,2,25.92,0,0.00,25.92,14.31,5.00,11.61,44.79%,,
9470,CA-2017-102925,11/5/2025,11/10/2025,Standard,CD-12280,Christina DeMoss,Consumer,United States,New York City,New York,10024,East,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",110.96,109.79,2,221.92,0,0.00,221.92,219.59,5.00,2.33,1.05%,,
9471,CA-2017-102925,11/5/2025,11/10/2025,Standard,CD-12280,Christina DeMoss,Consumer,United States,New York City,New York,10024,East,TEC-PH-10001448,Technology,Phones,Anker Astro 15000mAh USB Portable Charger,99.98,83.67,2,199.96,0,0.00,199.96,167.35,5.00,32.61,16.31%,,
9474,CA-2017-102925,11/5/2025,11/10/2025,Standard,CD-12280,Christina DeMoss,Consumer,United States,New York City,New York,10024,East,FUR-FU-10004245,Furniture,Furnishings,"Career Cubicle Clock, 8 1/4"", Black",101.4,40.62,5,507.00,0,0.00,507.00,203.09,5.00,303.91,59.94%,,
9484,CA-2014-122679,7/22/2022,7/28/2022,Standard,AB-10255,Alejandro Ballentine,Home Office,United States,Los Angeles,California,90008,West,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,19.68,19.30,6,118.08,0,0.00,118.08,115.79,5.00,2.29,1.94%,,
9488,US-2017-125213,12/11/2025,12/13/2025,First Class,NB-18655,Nona Balk,Corporate,United States,Paterson,New Jersey,7501,East,OFF-FA-10001561,Office Supplies,Fasteners,Stockwell Push Pins,6.54,5.23,3,19.62,0,0.00,19.62,15.68,12.00,3.94,20.06%,,
9490,US-2016-102232,8/5/2024,8/11/2024,Standard,MF-17665,Maureen Fritzler,Corporate,United States,Huntsville,Alabama,35810,South,OFF-AR-10000538,Office Supplies,Art,"Boston Model 1800 Electric Pencil Sharpener, Gray",197.05,212.45,7,1379.35,0,0.00,1379.35,1487.12,5.00,-107.77,-7.81%,,
9492,CA-2017-111738,1/3/2025,1/7/2025,Standard,CM-12385,Christopher Martinez,Consumer,United States,San Francisco,California,94110,West,OFF-AR-10000817,Office Supplies,Art,Manco Dry-Lighter Erasable Highlighter,9.12,4.12,3,27.36,0,0.00,27.36,12.36,5.00,15.00,54.83%,,
9493,CA-2017-163188,11/7/2025,11/7/2025,Same Day,EC-14050,Erin Creighton,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,38.16,18.84,9,343.44,0,0.00,343.44,169.54,25.00,173.90,50.64%,,
9494,CA-2016-105207,1/3/2024,1/8/2024,Standard,BO-11350,Bill Overfelt,Corporate,United States,Broken Arrow,Oklahoma,74012,Central,FUR-TA-10000617,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",1592.85,1309.87,7,11149.95,0,0.00,11149.95,9169.08,5.00,1980.87,17.77%,,
9495,CA-2016-105207,1/3/2024,1/8/2024,Standard,BO-11350,Bill Overfelt,Corporate,United States,Broken Arrow,Oklahoma,74012,Central,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,11.88,7.08,2,23.76,0,0.00,23.76,14.15,5.00,9.61,40.43%,,
9496,US-2016-123610,5/12/2024,5/16/2024,Standard,VM-21835,Vivian Mathis,Consumer,United States,Mission Viejo,California,92691,West,TEC-AC-10004518,Technology,Accessories,Memorex Mini Travel Drive 32 GB USB 2.0 Flash Drive,120,118.89,6,720.00,0,0.00,720.00,713.33,5.00,6.67,0.93%,,
9497,US-2016-123610,5/12/2024,5/16/2024,Standard,VM-21835,Vivian Mathis,Consumer,United States,Mission Viejo,California,92691,West,OFF-AP-10002222,Office Supplies,Appliances,Staple holder,8.67,5.11,1,8.67,0,0.00,8.67,5.11,5.00,3.56,41.10%,,
9498,CA-2017-118213,11/5/2025,11/7/2025,First Class,AB-10060,Adam Bellavance,Home Office,United States,Greenwood,Indiana,46142,Central,OFF-PA-10002615,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",4.41,2.78,1,4.41,0,0.00,4.41,2.78,12.00,1.63,36.93%,,
9499,CA-2017-118213,11/5/2025,11/7/2025,First Class,AB-10060,Adam Bellavance,Home Office,United States,Greenwood,Indiana,46142,Central,OFF-PA-10000565,Office Supplies,Paper,Easy-staple paper,167.94,142.16,3,503.82,0,0.00,503.82,426.48,12.00,77.34,15.35%,,
9500,CA-2017-118213,11/5/2025,11/7/2025,First Class,AB-10060,Adam Bellavance,Home Office,United States,Greenwood,Indiana,46142,Central,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,67.8,70.25,10,678.00,0,0.00,678.00,702.46,12.00,-24.46,-3.61%,,
9501,CA-2016-149237,5/26/2024,5/30/2024,Standard,CM-12235,Chris McAfee,Consumer,United States,Milwaukee,Wisconsin,53209,Central,FUR-FU-10002088,Furniture,Furnishings,Nu-Dell Float Frame 11 x 14 1/2,26.94,15.70,3,80.82,0,0.00,80.82,47.11,5.00,33.71,41.71%,,
9502,US-2015-158589,11/20/2023,11/24/2023,Standard,KW-16570,Kelly Williams,Consumer,United States,San Francisco,California,94109,West,FUR-FU-10001546,Furniture,Furnishings,Dana Swing-Arm Lamps,32.04,20.93,3,96.12,0,0.00,96.12,62.80,5.00,33.32,34.67%,,
9503,CA-2016-101329,4/22/2024,4/29/2024,Standard,MM-17920,Michael Moore,Consumer,United States,Rome,New York,13440,East,OFF-AR-10000614,Office Supplies,Art,Barrel Sharpener,32.13,25.01,9,289.17,0,0.00,289.17,225.05,5.00,64.12,22.17%,,
9504,CA-2016-101329,4/22/2024,4/29/2024,Standard,MM-17920,Michael Moore,Consumer,United States,Rome,New York,13440,East,OFF-AR-10003190,Office Supplies,Art,Newell 32,2.88,3.02,1,2.88,0,0.00,2.88,3.02,5.00,-0.14,-4.95%,,
9505,CA-2016-113607,10/14/2024,10/18/2024,Standard,PW-19030,Pauline Webber,Corporate,United States,New York City,New York,10009,East,TEC-PH-10004094,Technology,Phones,Motorola L703CM,1091.93,471.46,7,7643.51,0,0.00,7643.51,3300.24,5.00,4343.27,56.82%,,
9506,CA-2016-113607,10/14/2024,10/18/2024,Standard,PW-19030,Pauline Webber,Corporate,United States,New York City,New York,10009,East,OFF-PA-10001970,Office Supplies,Paper,Xerox 1908,111.96,49.74,2,223.92,0,0.00,223.92,99.47,5.00,124.45,55.58%,,
9507,CA-2014-149104,4/5/2022,4/7/2022,Standard,RD-19900,Ruben Dartt,Consumer,United States,Dearborn Heights,Michigan,48127,Central,OFF-AR-10002952,Office Supplies,Art,Stanley Contemporary Battery Pencil Sharpeners,26.7,22.85,2,53.40,0,0.00,53.40,45.70,5.00,7.70,14.41%,,
9508,CA-2014-149104,4/5/2022,4/7/2022,Standard,RD-19900,Ruben Dartt,Consumer,United States,Dearborn Heights,Michigan,48127,Central,OFF-BI-10004209,Office Supplies,Binders,"Fellowes Twister Kit, Gray/Clear, 3/pkg",40.2,33.54,5,201.00,0,0.00,201.00,167.71,5.00,33.29,16.56%,,
9509,CA-2014-149104,4/5/2022,4/7/2022,Standard,RD-19900,Ruben Dartt,Consumer,United States,Dearborn Heights,Michigan,48127,Central,OFF-AR-10004685,Office Supplies,Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",13.89,12.48,3,41.67,0,0.00,41.67,37.44,5.00,4.23,10.16%,,
9510,CA-2014-149104,4/5/2022,4/7/2022,Standard,RD-19900,Ruben Dartt,Consumer,United States,Dearborn Heights,Michigan,48127,Central,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,689.82,692.24,6,4138.92,0,0.00,4138.92,4153.44,5.00,-14.52,-0.35%,,
9511,CA-2016-105263,8/6/2024,8/11/2024,Standard,LM-17065,Liz MacKendrick,Consumer,United States,New York City,New York,10024,East,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",38.34,37.26,9,345.06,0,0.00,345.06,335.32,5.00,9.74,2.82%,,
9514,CA-2016-125220,10/14/2024,10/19/2024,Standard,BE-11410,Bobby Elias,Consumer,United States,Appleton,Wisconsin,54915,Central,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,1649.75,1783.26,5,8248.75,0,0.00,8248.75,8916.32,5.00,-667.57,-8.09%,,
9520,US-2017-104451,5/8/2025,5/12/2025,Standard,MM-18055,Michelle Moray,Consumer,United States,San Francisco,California,94110,West,OFF-AP-10000692,Office Supplies,Appliances,Fellowes Mighty 8 Compact Surge Protector,81.08,82.91,4,324.32,0,0.00,324.32,331.64,5.00,-7.32,-2.26%,,
9521,CA-2016-101189,2/4/2024,2/9/2024,Standard,JB-15400,Jennifer Braxton,Corporate,United States,Los Angeles,California,90049,West,OFF-ST-10004180,Office Supplies,Storage,Safco Commercial Shelving,93.02,75.29,2,186.04,0,0.00,186.04,150.58,5.00,35.46,19.06%,,
9526,CA-2017-156958,12/5/2025,12/6/2025,First Class,PB-18805,Patrick Bzostek,Home Office,United States,Seattle,Washington,98115,West,FUR-FU-10003268,Furniture,Furnishings,Eldon Radial Chair Mat for Low to Medium Pile Carpets,199.9,182.88,5,999.50,0,0.00,999.50,914.38,12.00,85.12,8.52%,,
9531,CA-2017-111759,7/8/2025,7/12/2025,Standard,MR-17545,Mathew Reese,Home Office,United States,Seattle,Washington,98103,West,OFF-PA-10003127,Office Supplies,Paper,Easy-staple paper,52.76,37.02,2,105.52,0,0.00,105.52,74.03,5.00,31.49,29.84%,,
9534,CA-2016-116596,10/27/2024,10/31/2024,Standard,BW-11200,Ben Wallace,Consumer,United States,New York City,New York,10011,East,OFF-FA-10000134,Office Supplies,Fasteners,"Advantus Push Pins, Aluminum Head",40.67,28.98,7,284.69,0,0.00,284.69,202.83,5.00,81.86,28.76%,,
9535,CA-2016-116596,10/27/2024,10/31/2024,Standard,BW-11200,Ben Wallace,Consumer,United States,New York City,New York,10011,East,OFF-ST-10000636,Office Supplies,Storage,Rogers Profile Extra Capacity Storage Tub,33.48,33.22,2,66.96,0,0.00,66.96,66.44,5.00,0.52,0.78%,,
9539,US-2017-169488,9/7/2025,9/9/2025,First Class,AA-10375,Allen Armold,Consumer,United States,Providence,Rhode Island,2908,East,OFF-PA-10002659,Office Supplies,Paper,Avoid Verbal Orders Carbonless Minifold Book,16.9,15.72,5,84.50,0,0.00,84.50,78.60,12.00,5.90,6.98%,,
9540,US-2017-169488,9/7/2025,9/9/2025,First Class,AA-10375,Allen Armold,Consumer,United States,Providence,Rhode Island,2908,East,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,39.96,37.35,2,79.92,0,0.00,79.92,74.69,12.00,5.23,6.54%,,
9546,CA-2014-166590,10/29/2022,11/2/2022,Standard,NC-18625,Noah Childs,Corporate,United States,Columbus,Indiana,47201,Central,TEC-AC-10003433,Technology,Accessories,Maxell 4.7GB DVD+R 5/Pack,1.98,1.15,2,3.96,0,0.00,3.96,2.31,5.00,1.65,41.74%,,
9547,CA-2014-166590,10/29/2022,11/2/2022,Standard,NC-18625,Noah Childs,Corporate,United States,Columbus,Indiana,47201,Central,OFF-PA-10000482,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",75.88,60.90,2,151.76,0,0.00,151.76,121.80,5.00,29.96,19.74%,,
9553,CA-2015-163923,5/30/2023,6/3/2023,Standard,BD-11560,Brendan Dodson,Home Office,United States,Springfield,Virginia,22153,South,TEC-AC-10000358,Technology,Accessories,Imation Secure Drive + Hardware Encrypted USB flash drive - 16 GB,151.96,92.83,4,607.84,0,0.00,607.84,371.33,5.00,236.51,38.91%,,
9557,CA-2015-156853,12/3/2023,12/5/2023,Standard,HP-14815,Harold Pawlan,Home Office,United States,Concord,New Hampshire,3301,East,OFF-PA-10003656,Office Supplies,Paper,Xerox 1935,184.66,195.07,7,1292.62,0,0.00,1292.62,1365.52,5.00,-72.90,-5.64%,,
9565,CA-2015-161242,6/1/2023,6/8/2023,Standard,CG-12040,Catherine Glotzbach,Home Office,United States,Los Angeles,California,90045,West,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",11.76,5.91,2,23.52,0,0.00,23.52,11.82,5.00,11.70,49.75%,,
9569,CA-2017-104388,7/5/2025,7/7/2025,First Class,DK-12835,Damala Kotsonis,Corporate,United States,Fremont,Nebraska,68025,Central,TEC-PH-10002293,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,79.96,57.67,4,319.84,0,0.00,319.84,230.69,12.00,89.15,27.87%,,
9575,CA-2015-148495,8/13/2023,8/13/2023,Same Day,SF-20065,Sandra Flanagan,Consumer,United States,Pomona,California,91767,West,FUR-FU-10001889,Furniture,Furnishings,Ultra Door Pull Handle,31.56,14.31,3,94.68,0,0.00,94.68,42.93,25.00,51.75,54.66%,,
9579,CA-2017-152975,9/14/2025,9/16/2025,First Class,RB-19705,Roger Barcio,Home Office,United States,New York City,New York,10035,East,TEC-PH-10004586,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,1079.85,912.59,3,3239.55,0,0.00,3239.55,2737.77,12.00,501.78,15.49%,,
9580,CA-2017-152975,9/14/2025,9/16/2025,First Class,RB-19705,Roger Barcio,Home Office,United States,New York City,New York,10035,East,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,70.98,63.62,1,70.98,0,0.00,70.98,63.62,12.00,7.36,10.38%,,
9581,CA-2017-152975,9/14/2025,9/16/2025,First Class,RB-19705,Roger Barcio,Home Office,United States,New York City,New York,10035,East,OFF-AR-10001988,Office Supplies,Art,Bulldog Table or Wall-Mount Pencil Sharpener,29.95,18.96,5,149.75,0,0.00,149.75,94.81,12.00,54.94,36.69%,,
9585,CA-2017-132584,8/26/2025,8/27/2025,First Class,HJ-14875,Heather Jas,Home Office,United States,Detroit,Michigan,48234,Central,OFF-ST-10000344,Office Supplies,Storage,"Neat Ideas Personal Hanging Folder Files, Black",53.72,31.26,4,214.88,0,0.00,214.88,125.03,12.00,89.85,41.82%,,
9594,CA-2017-108931,9/14/2025,9/19/2025,Standard,HZ-14950,Henia Zydlo,Consumer,United States,New York City,New York,10024,East,OFF-PA-10002741,Office Supplies,Paper,Xerox 1980,8.56,9.27,2,17.12,0,0.00,17.12,18.55,5.00,-1.43,-8.34%,,
9595,CA-2017-108931,9/14/2025,9/19/2025,Standard,HZ-14950,Henia Zydlo,Consumer,United States,New York City,New York,10024,East,OFF-PA-10003845,Office Supplies,Paper,Xerox 1987,11.56,5.19,2,23.12,0,0.00,23.12,10.38,5.00,12.74,55.12%,,
9596,CA-2017-104619,1/24/2025,1/29/2025,Standard,KD-16495,Keith Dawkins,Corporate,United States,San Jose,California,95123,West,OFF-AP-10001492,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",25.86,19.56,3,77.58,0,0.00,77.58,58.67,5.00,18.91,24.37%,,
9599,CA-2015-149517,9/19/2023,9/23/2023,Standard,FC-14245,Frank Carlisle,Home Office,United States,Sacramento,California,95823,West,FUR-FU-10003464,Furniture,Furnishings,"Seth Thomas 8 1/2"" Cubicle Clock",60.84,51.13,3,182.52,0,0.00,182.52,153.39,5.00,29.13,15.96%,,
9602,CA-2016-117604,9/4/2024,9/9/2024,Standard,JP-15520,Jeremy Pistek,Consumer,United States,Jonesboro,Arkansas,72401,South,OFF-PA-10001357,Office Supplies,Paper,Xerox 1886,239.5,136.88,5,1197.50,0,0.00,1197.50,684.42,5.00,513.08,42.85%,,
9603,CA-2014-130155,5/19/2022,5/22/2022,First Class,TD-20995,Tamara Dahlen,Consumer,United States,Virginia Beach,Virginia,23464,South,OFF-SU-10004737,Office Supplies,Supplies,Acme Design Stainless Steel Bent Scissors,34.2,31.36,5,171.00,0,0.00,171.00,156.82,12.00,14.18,8.29%,,
9605,CA-2015-138625,11/2/2023,11/5/2023,First Class,EG-13900,Emily Grady,Consumer,United States,Chesapeake,Virginia,23320,South,OFF-AP-10003099,Office Supplies,Appliances,"Eureka Hand Vacuum, Bagless",197.72,144.18,4,790.88,0,0.00,790.88,576.71,12.00,214.17,27.08%,,
9608,CA-2017-117128,12/5/2025,12/8/2025,Standard,BF-11080,Bart Folk,Consumer,United States,New York City,New York,10024,East,OFF-PA-10000007,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 4 1/4"" x 6""",21.6,16.86,6,129.60,0,0.00,129.60,101.13,5.00,28.47,21.97%,,
9609,CA-2017-117128,12/5/2025,12/8/2025,Standard,BF-11080,Bart Folk,Consumer,United States,New York City,New York,10024,East,OFF-LA-10000248,Office Supplies,Labels,Avery 52,11.07,11.23,3,33.21,0,0.00,33.21,33.70,5.00,-0.49,-1.48%,,
9610,CA-2016-130638,5/16/2024,5/19/2024,Standard,SC-20095,Sanjit Chand,Consumer,United States,Los Angeles,California,90045,West,FUR-FU-10002116,Furniture,Furnishings,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",282.84,298.34,4,1131.36,0,0.00,1131.36,1193.38,5.00,-62.02,-5.48%,,
9611,CA-2016-130638,5/16/2024,5/19/2024,Standard,SC-20095,Sanjit Chand,Consumer,United States,Los Angeles,California,90045,West,OFF-LA-10002195,Office Supplies,Labels,Avery 481,27.72,24.22,9,249.48,0,0.00,249.48,218.01,5.00,31.47,12.62%,,
9612,CA-2017-144365,10/24/2025,10/30/2025,Standard,CS-11950,Carlos Soltero,Consumer,United States,Jackson,Mississippi,39212,South,OFF-FA-10000735,Office Supplies,Fasteners,Staples,11.68,11.79,4,46.72,0,0.00,46.72,47.14,5.00,-0.42,-0.91%,,
9614,CA-2014-128524,11/11/2022,11/13/2022,First Class,MZ-17515,Mary Zewe,Corporate,United States,Seattle,Washington,98115,West,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,22.98,18.08,1,22.98,0,0.00,22.98,18.08,12.00,4.90,21.34%,,
9615,CA-2014-128524,11/11/2022,11/13/2022,First Class,MZ-17515,Mary Zewe,Corporate,United States,Seattle,Washington,98115,West,TEC-AC-10002718,Technology,Accessories,Belkin Standard 104 key USB Keyboard,102.13,49.92,7,714.91,0,0.00,714.91,349.46,12.00,365.45,51.12%,,
9617,CA-2016-140256,8/22/2024,8/29/2024,Standard,PW-19030,Pauline Webber,Corporate,United States,Los Angeles,California,90049,West,OFF-AR-10002255,Office Supplies,Art,Newell 346,5.76,4.81,2,11.52,0,0.00,11.52,9.62,5.00,1.90,16.53%,,
9628,CA-2014-139283,11/23/2022,11/27/2022,Standard,BT-11440,Bobby Trafton,Consumer,United States,Detroit,Michigan,48227,Central,OFF-BI-10002049,Office Supplies,Binders,UniKeep View Case Binders,14.67,8.51,3,44.01,0,0.00,44.01,25.52,5.00,18.49,42.01%,,
9632,CA-2016-168844,5/31/2024,6/6/2024,Standard,NM-18520,Neoma Murray,Consumer,United States,New York City,New York,10011,East,TEC-PH-10003215,Technology,Phones,Jackery Bar Premium Fast-charging Portable Charger,179.7,149.13,6,1078.20,0,0.00,1078.20,894.76,5.00,183.44,17.01%,,
9633,CA-2017-154809,2/13/2025,2/17/2025,Standard,MH-17455,Mark Hamilton,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-AP-10004785,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Medium Room",90.64,95.25,8,725.12,0,0.00,725.12,762.03,5.00,-36.91,-5.09%,,
9634,CA-2014-151330,10/14/2022,10/17/2022,First Class,TC-21295,Toby Carlisle,Consumer,United States,Everett,Massachusetts,2149,East,TEC-AC-10000865,Technology,Accessories,WD My Passport Ultra 500GB Portable External Hard Drive,177,86.11,3,531.00,0,0.00,531.00,258.34,12.00,272.66,51.35%,,
9635,CA-2014-151330,10/14/2022,10/17/2022,First Class,TC-21295,Toby Carlisle,Consumer,United States,Everett,Massachusetts,2149,East,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",79.45,64.07,7,556.15,0,0.00,556.15,448.49,12.00,107.66,19.36%,,
9636,CA-2014-151330,10/14/2022,10/17/2022,First Class,TC-21295,Toby Carlisle,Consumer,United States,Everett,Massachusetts,2149,East,FUR-CH-10000749,Furniture,Chairs,Office Star - Ergonomic Mid Back Chair with 2-Way Adjustable Arms,1628.82,866.49,9,14659.38,0,0.00,14659.38,7798.37,12.00,6861.01,46.80%,,
9637,CA-2014-124702,11/18/2022,11/25/2022,Standard,MH-17785,Maya Herman,Corporate,United States,Seattle,Washington,98105,West,FUR-FU-10003553,Furniture,Furnishings,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",137.54,55.06,2,275.08,0,0.00,275.08,110.12,5.00,164.96,59.97%,,
9638,CA-2014-124702,11/18/2022,11/25/2022,Standard,MH-17785,Maya Herman,Corporate,United States,Seattle,Washington,98105,West,FUR-TA-10003008,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",730.2,642.64,4,2920.80,0,0.00,2920.80,2570.54,5.00,350.26,11.99%,,
9639,US-2017-125808,11/12/2025,11/15/2025,Standard,EP-13915,Emily Phan,Consumer,United States,Los Angeles,California,90032,West,OFF-PA-10001846,Office Supplies,Paper,Xerox 1899,11.56,7.38,2,23.12,0,0.00,23.12,14.77,5.00,8.35,36.12%,,
9641,CA-2014-104563,3/7/2022,3/12/2022,Standard,CM-12715,Craig Molinari,Corporate,United States,Seattle,Washington,98103,West,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,20.65,12.81,5,103.25,0,0.00,103.25,64.04,5.00,39.21,37.97%,,
9642,CA-2014-104563,3/7/2022,3/12/2022,Standard,CM-12715,Craig Molinari,Corporate,United States,Seattle,Washington,98103,West,OFF-ST-10000934,Office Supplies,Storage,"Contico 72""H Heavy-Duty Storage System",204.9,172.93,5,1024.50,0,0.00,1024.50,864.64,5.00,159.86,15.60%,,
9648,CA-2014-150518,11/19/2022,11/24/2022,Standard,MW-18220,Mitch Webber,Consumer,United States,Coon Rapids,Minnesota,55433,Central,OFF-ST-10000877,Office Supplies,Storage,Recycled Steel Personal File for Standard File Folders,221.16,214.55,4,884.64,0,0.00,884.64,858.21,5.00,26.43,2.99%,,
9649,CA-2014-150518,11/19/2022,11/24/2022,Standard,MW-18220,Mitch Webber,Consumer,United States,Coon Rapids,Minnesota,55433,Central,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,281.97,297.73,3,845.91,0,0.00,845.91,893.20,5.00,-47.29,-5.59%,,
